customer_id,customer_full_name,home_city,signup_date,membership_tier,age
1062,Somsri Kaewkla,Surat Thani,2020-11-30,Bronze,33
1063,Somkiat Chotirat,Khon Kaen,2022-05-12,Silver,34
1064,Chomphunut Naruemon,Nonthaburi,2021-11-21,Bronze,39
1065,Duangjai Sinthop,Ubon Ratchathani,2022-12-30,Bronze,30
1066,Kittisak Chantra,Nakhon Si Thammarat,2022-09-18,Platinum,52
1067,Somchai Naruemon,Bangkok,2023-11-24,Silver,23
1068,Siriporn Thongdee,Krabi,2021-11-14,Silver,42
1071,Wilai Rattanakul,Chiang Rai,2021-03-06,Bronze,32
1072,Nittaya Chaiyaporn,Chiang Mai,2020-09-05,Silver,61
1074,Suchart Kaewkla,Bangkok,2023-01-05,Silver,46
1075,Wichai Meesuk,Chiang Mai,2023-08-11,Bronze,50
1076,Chaiyot Sinthop,Chiang Mai,2023-06-17,Bronze,48
1077,Orawan Phetcharat,Phuket,2021-03-23,Bronze,45
1078,Anan Thongdee,Pattaya,2022-07-15,Bronze,55
1079,Sombat Sinthop,Lampang,2022-10-11,Bronze,39
1080,Ploy Prasertsak,Rayong,2020-03-15,Silver,63
1081,Kittisak Sukjai,Buriram,2023-03-05,Gold,58
1082,Boonmee Yodying,Nonthaburi,2021-05-18,Bronze,61
1083,Yupin Intharak,Phuket,2022-05-30,Gold,59
1084,Prasert Yodying,Chiang Rai,2023-07-18,Silver,42
1085,Siriporn Sinthop,Chiang Mai,2022-11-10,Bronze,52
1086,Kanya Sukjai,Krabi,2022-02-01,Gold,38
1087,Anan Thongdee,Lampang,2022-03-05,Platinum,38
1088,Wichai Meesuk,Nakhon Si Thammarat,2021-04-03,Bronze,57
1089,Chomphunut Meesuk,Surat Thani,2023-12-10,Silver,34
1090,Somchai Phetcharat,Sakon Nakhon,2020-02-27,Bronze,34
1091,Boonmee Chotirat,Surat Thani,2020-03-14,Gold,44
1092,Malee Prasertsak,Nonthaburi,2023-08-15,Bronze,41
1093,Duangjai Srisuk,Rayong,2022-01-02,Gold,30
1094,Wichai Yodying,Udon Thani,2022-12-09,Bronze,58
1095,Ploy Chantra,Bangkok,2023-09-08,Bronze,20
1097,Wilai Chotirat,Udon Thani,2020-01-29,Bronze,18
1098,Niran Sukjai,Nakhon Si Thammarat,2021-09-13,Bronze,22
1099,Pichit Saelim,Udon Thani,2020-12-01,Bronze,52
1100,Wilai Chaiyaporn,Lampang,2022-05-18,Bronze,29
1101,Sombat Intharak,Trang,2020-01-09,Silver,42
1102,Chaiyot Sinthop,Nong Khai,2021-09-04,Bronze,35
1103,Chaiyot Sinthop,Chiang Rai,2023-04-18,Gold,59
1104,Pranee Phetcharat,Khon Kaen,2023-01-16,Silver,58
1105,Somkiat Sinthop,Krabi,2022-08-06,Gold,64
1106,Somsri Wongsawat,Hat Yai,2022-03-12,Silver,35
1107,Anan Wongsawat,Nakhon Ratchasima,2020-07-15,Bronze,26
1108,Sombat Thongdee,Phuket,2022-10-01,Silver,52
1110,Pranee Panyawong,Surat Thani,2021-04-11,Gold,47
1111,Wilai Chaiyaporn,Nakhon Si Thammarat,2020-02-05,Silver,22
1112,Pranee Srisuk,Chiang Mai,2023-02-12,Gold,35
1113,Thawatchai Sukjai,Nonthaburi,2021-03-30,Platinum,53
1114,Ploy Rattanakul,Nakhon Ratchasima,2021-03-05,Bronze,45
1115,Siriporn Wattana,Pattaya,2020-03-11,Bronze,57
1116,Somchai Boonmee,Chiang Rai,2021-07-01,Bronze,39
1117,Yupin Wongsawat,Sakon Nakhon,2020-04-09,Silver,30
1118,Wilai Sinthop,Trang,2022-12-24,Silver,29
1119,Wichai Prasertsak,Sakon Nakhon,2020-01-25,Gold,34
1121,Siriporn Wattana,Phuket,2023-04-25,Gold,48
1122,Siriporn Phetcharat,Pattaya,2023-11-11,Bronze,45
1123,Pranee Rattanakul,Trang,2021-03-06,Platinum,33
1124,Yupin Phetcharat,Khon Kaen,2022-06-10,Gold,24
1125,Sombat Phetcharat,Udon Thani,2022-06-12,Bronze,29
1126,Nittaya Kaewkla,Phuket,2022-10-24,Bronze,34
1127,Anan Sukjai,Trang,2023-08-18,Bronze,23
1128,Pranee Panyawong,Chiang Mai,2022-03-30,Gold,20
1129,Suree Prasertsak,Ubon Ratchathani,2022-12-23,Gold,63
1130,Nittaya Thongdee,Khon Kaen,2023-11-29,Gold,46
1131,Anucha Srisuk,Nakhon Ratchasima,2023-10-04,Bronze,18
1132,Suchart Saelim,Lampang,2023-04-13,Silver,36
1133,Siriporn Sukjai,Hat Yai,2023-07-24,Gold,44
1134,Pichit Intharak,Chiang Rai,2022-03-24,Bronze,46
1135,Orawan Srisuk,Nonthaburi,2023-05-16,Bronze,58
1136,Chatchai Saelim,Chiang Mai,2023-09-27,Bronze,58
1137,Duangjai Boonmee,Nong Khai,2022-07-15,Gold,26
1138,Pichit Prasertsak,Sakon Nakhon,2021-01-10,Silver,56
1139,Anucha Chantra,Lampang,2021-06-01,Bronze,29
1140,Orawan Thongdee,Nong Khai,2020-08-19,Silver,50
1141,Siriporn Meesuk,Nong Khai,2020-05-28,Gold,35
1142,Ploy Intharak,Bangkok,2020-06-26,Bronze,44
1143,Chatchai Saelim,Buriram,2020-09-28,Gold,33
1144,Niran Meesuk,Chiang Mai,2023-12-11,Bronze,50
1145,Wilai Wongsawat,Pattaya,2023-07-19,Platinum,53
1146,Rungnapa Meesuk,Trang,2020-10-30,Gold,35
1147,Boonmee Sinthop,Lampang,2020-03-06,Platinum,33
1148,Suree Meesuk,Nakhon Si Thammarat,2023-09-28,Platinum,56
1149,Suchart Saelim,Bangkok,2021-02-21,Silver,29
1150,Nittaya Chantra,Chiang Rai,2023-06-21,Silver,30
1151,Suree Srisuk,Nong Khai,2020-04-01,Bronze,25
1152,Somchai Prasertsak,Chiang Mai,2023-02-22,Gold,63
1153,Nittaya Prasertsak,Nakhon Ratchasima,2022-05-27,Bronze,33
1154,Suchart Wattana,Rayong,2022-04-28,Bronze,26
1155,Siriporn Naruemon,Phuket,2023-09-23,Bronze,61
1156,Rungnapa Chantra,Sakon Nakhon,2021-08-13,Silver,32
1157,Siriporn Boonmee,Nonthaburi,2023-07-26,Platinum,60
1158,Kanya Rattanakul,Surat Thani,2020-04-05,Platinum,18
1159,Kanya Phetcharat,Bangkok,2021-08-15,Bronze,47
1160,Suchart Panyawong,Nakhon Ratchasima,2023-01-07,Bronze,27
1161,Suchart Phetcharat,Surat Thani,2022-08-10,Silver,22
1162,Wilai Wattana,Pattaya,2020-08-15,Silver,39
1163,Boonmee Srisuk,Bangkok,2021-04-04,Bronze,50
1164,Nittaya Chantra,Sakon Nakhon,2021-11-18,Bronze,58
1165,Rungnapa Boonmee,Sakon Nakhon,2021-03-06,Bronze,19
1166,Boonmee Rattanakul,Buriram,2021-01-30,Gold,40
1167,Orawan Sinthop,Hat Yai,2021-06-11,Bronze,38
1168,Rungnapa Wongsawat,Bangkok,2022-09-15,Bronze,44
1169,Nittaya Thongdee,Bangkok,2023-05-22,Gold,52
1171,Ratana Panyawong,Phuket,2023-04-25,Bronze,62
1172,Anan Sinthop,Trang,2022-01-22,Silver,31
1173,Sombat Sinthop,Nakhon Ratchasima,2022-12-22,Platinum,56
1176,Suree Boonmee,Ubon Ratchathani,2023-01-18,Silver,50
1178,Suree Thongdee,Buriram,2022-03-19,Silver,40
1180,Malee Sukjai,Khon Kaen,2023-02-23,Silver,29
1181,Somchai Sukjai,Phuket,2022-06-01,Silver,27
1182,Thawatchai Naruemon,Buriram,2023-11-03,Silver,34
1183,Rungnapa Sukjai,Nakhon Ratchasima,2023-12-21,Bronze,63
1185,Wilai Wattana,Trang,2021-09-02,Bronze,24
1186,Nittaya Chantra,Chiang Rai,2021-04-25,Silver,32
1187,Wichai Intharak,Nakhon Ratchasima,2022-07-17,Gold,19
1189,Ploy Sukjai,Hat Yai,2020-02-23,Platinum,38
1190,Somchai Srisuk,Nakhon Ratchasima,2022-08-13,Gold,35
1191,Rungnapa Rattanakul,Nakhon Si Thammarat,2022-06-22,Silver,30
1193,Anucha Sukjai,Nonthaburi,2020-03-21,Platinum,24
1194,Ratana Wongsawat,Buriram,2022-06-23,Gold,62
1195,Boonmee Wongsawat,Ubon Ratchathani,2021-04-12,Silver,32
1197,Somchai Prasertsak,Phuket,2023-12-04,Silver,41
1198,Suchart Kaewkla,Surat Thani,2020-02-03,Silver,60
1199,Anucha Meesuk,Chiang Rai,2021-06-26,Silver,30
1200,Chatchai Chotirat,Hat Yai,2023-08-13,Platinum,53
1201,Niran Prasertsak,Pattaya,2021-12-13,Bronze,41
1202,Ploy Yodying,Udon Thani,2020-12-14,Gold,34
1204,Boonmee Sukjai,Ubon Ratchathani,2022-08-28,Gold,37
1205,Somsri Chantra,Khon Kaen,2022-02-10,Bronze,37
1206,Kittisak Naruemon,Udon Thani,2023-03-14,Bronze,53
1207,Chomphunut Chotirat,Ubon Ratchathani,2023-12-19,Bronze,23
1208,Boonmee Saelim,Trang,2023-01-05,Gold,63
1209,Ratana Saelim,Sakon Nakhon,2020-09-29,Silver,38
1210,Wichai Intharak,Rayong,2020-05-04,Gold,19
1212,Wichai Saelim,Sakon Nakhon,2022-02-23,Bronze,25
1213,Anucha Srisuk,Khon Kaen,2020-12-01,Silver,44
1214,Yupin Naruemon,Trang,2023-09-17,Gold,47
1215,Chatchai Thongdee,Nonthaburi,2021-10-24,Silver,49
1216,Wilai Srisuk,Krabi,2020-08-02,Silver,34
1217,Chatchai Sukjai,Nong Khai,2020-01-17,Bronze,48
1218,Malee Sukjai,Sakon Nakhon,2020-09-29,Bronze,64
1219,Nittaya Wattana,Nong Khai,2022-12-02,Platinum,26
1221,Suree Rattanakul,Nong Khai,2020-10-29,Silver,45
1222,Ploy Chaiyaporn,Phuket,2020-10-30,Bronze,35
1223,Niran Saelim,Nakhon Si Thammarat,2022-08-04,Gold,42
1224,Anucha Intharak,Nakhon Ratchasima,2021-04-12,Silver,50
1225,Nittaya Rattanakul,Buriram,2021-05-28,Bronze,41
1226,Kittisak Intharak,Buriram,2021-03-09,Gold,39
1227,Somsri Meesuk,Bangkok,2021-01-21,Bronze,31
1228,Suchart Prasertsak,Khon Kaen,2021-06-06,Bronze,53
1229,Somsri Rattanakul,Krabi,2021-10-28,Platinum,46
1230,Anucha Naruemon,Udon Thani,2020-12-21,Bronze,20
1231,Ploy Srisuk,Sakon Nakhon,2023-01-07,Gold,29
1232,Chatchai Boonmee,Nakhon Si Thammarat,2021-11-27,Platinum,55
1233,Sombat Panyawong,Nonthaburi,2022-04-25,Platinum,46
1234,Wilai Saelim,Lampang,2023-06-28,Silver,33
1235,Wilai Saelim,Surat Thani,2020-04-14,Bronze,42
1236,Suchart Prasertsak,Pattaya,2023-04-20,Gold,30
1237,Sombat Saelim,Udon Thani,2023-06-17,Bronze,45
1238,Ploy Phetcharat,Phuket,2021-05-21,Bronze,23
1241,Anucha Meesuk,Bangkok,2020-02-09,Bronze,27
1242,Pichit Saelim,Khon Kaen,2021-11-27,Silver,50
1243,Kittisak Prasertsak,Nong Khai,2023-11-25,Silver,36
1244,Orawan Intharak,Nong Khai,2022-03-04,Gold,29
1245,Kittisak Wongsawat,Sakon Nakhon,2023-04-19,Silver,38
1246,Boonmee Naruemon,Udon Thani,2020-08-02,Bronze,29
1247,Wichai Yodying,Khon Kaen,2020-06-05,Silver,19
1248,Pranee Sinthop,Chiang Rai,2021-08-03,Silver,62
1249,Sombat Panyawong,Bangkok,2022-07-01,Bronze,32
1250,Anan Meesuk,Surat Thani,2020-05-24,Silver,29
1252,Ratana Boonmee,Sakon Nakhon,2021-04-13,Bronze,24
1253,Suchart Kaewkla,Trang,2021-01-06,Silver,54
1255,Rungnapa Rattanakul,Chiang Rai,2022-04-16,Silver,28
1256,Kittisak Sukjai,Bangkok,2020-09-21,Silver,35
1257,Pichit Chantra,Sakon Nakhon,2021-10-09,Bronze,24
1258,Wichai Prasertsak,Trang,2021-09-06,Bronze,31
1259,Kittisak Sukjai,Ubon Ratchathani,2021-08-27,Silver,22
1260,Sombat Meesuk,Bangkok,2021-10-21,Bronze,19
1261,Suree Rattanakul,Hat Yai,2022-08-10,Platinum,27
1262,Chaiyot Phetcharat,Trang,2020-02-18,Gold,49
1263,Malee Meesuk,Buriram,2023-09-30,Silver,32
1264,Malee Yodying,Nakhon Ratchasima,2021-10-19,Silver,39
1265,Anucha Sinthop,Udon Thani,2022-08-19,Platinum,27
1266,Niran Yodying,Surat Thani,2020-04-30,Platinum,38
1267,Suchart Chantra,Krabi,2020-03-31,Gold,38
1268,Niran Boonmee,Chiang Rai,2020-03-10,Gold,22
1269,Suree Chantra,Hat Yai,2022-08-17,Silver,27
1271,Somchai Panyawong,Nonthaburi,2022-02-19,Platinum,32
1272,Ploy Naruemon,Nong Khai,2023-01-28,Gold,60
1273,Sombat Srisuk,Nonthaburi,2020-11-13,Silver,38
1274,Chaiyot Panyawong,Hat Yai,2022-07-23,Silver,56
1275,Anucha Wattana,Hat Yai,2023-04-20,Bronze,27
1276,Duangjai Saelim,Hat Yai,2021-10-09,Silver,26
1277,Anan Rattanakul,Ubon Ratchathani,2021-09-30,Silver,52
1278,Orawan Meesuk,Trang,2023-09-18,Bronze,42
1279,Kittisak Rattanakul,Trang,2020-03-25,Silver,49
1280,Anan Prasertsak,Surat Thani,2022-02-20,Silver,53
1281,Prasert Chaiyaporn,Surat Thani,2020-05-25,Bronze,64
1282,Kittisak Thongdee,Nonthaburi,2021-05-13,Silver,52
1283,Prasert Sukjai,Nong Khai,2020-08-14,Silver,41
1284,Boonmee Yodying,Pattaya,2020-07-19,Silver,43
1285,Yupin Prasertsak,Sakon Nakhon,2020-07-04,Bronze,49
1286,Chaiyot Sukjai,Rayong,2020-01-24,Bronze,58
1287,Ploy Saelim,Nakhon Si Thammarat,2023-05-28,Bronze,50
1288,Thawatchai Phetcharat,Phuket,2020-03-20,Bronze,25
1290,Pichit Panyawong,Trang,2023-01-28,Silver,35
1292,Anan Prasertsak,Krabi,2021-08-20,Silver,18
1293,Somsri Thongdee,Phuket,2021-03-05,Platinum,53
1294,Ratana Boonmee,Buriram,2021-03-09,Silver,22
1295,Prasert Srisuk,Nakhon Si Thammarat,2022-04-04,Bronze,48
1297,Somkiat Boonmee,Chiang Mai,2023-08-14,Bronze,53
1299,Rungnapa Prasertsak,Nong Khai,2020-12-16,Silver,30
1300,Anan Wattana,Surat Thani,2022-07-06,Bronze,58
1301,Yupin Meesuk,Nong Khai,2021-02-24,Bronze,18
1302,Anan Prasertsak,Bangkok,2022-05-23,Platinum,27
1303,Yupin Rattanakul,Rayong,2020-07-31,Silver,58
1304,Sombat Srisuk,Nonthaburi,2023-06-15,Gold,52
1305,Niran Intharak,Chiang Mai,2020-01-15,Gold,50
1306,Ratana Prasertsak,Khon Kaen,2021-08-09,Bronze,38
1307,Wilai Sukjai,Phuket,2023-08-16,Platinum,36
1308,Somsri Saelim,Rayong,2023-11-14,Gold,46
1310,Pichit Meesuk,Nakhon Ratchasima,2021-11-02,Silver,26
1311,Pranee Thongdee,Sakon Nakhon,2021-04-01,Bronze,56
1312,Prasert Chaiyaporn,Sakon Nakhon,2021-02-12,Bronze,26
1313,Malee Wongsawat,Buriram,2021-10-31,Bronze,22
1314,Orawan Kaewkla,Chiang Rai,2022-06-07,Bronze,37
1315,Somkiat Kaewkla,Pattaya,2022-08-09,Bronze,20
1316,Anucha Wongsawat,Bangkok,2020-02-25,Silver,42
1317,Duangjai Naruemon,Nakhon Ratchasima,2021-07-31,Silver,60
1319,Anucha Thongdee,Krabi,2023-05-02,Bronze,62
1320,Prasert Chantra,Hat Yai,2023-02-26,Silver,22
1321,Rungnapa Srisuk,Khon Kaen,2022-06-02,Gold,30
1323,Prasert Chaiyaporn,Nakhon Ratchasima,2023-05-13,Bronze,57
1324,Somchai Srisuk,Rayong,2022-01-21,Bronze,27
1325,Suree Saelim,Rayong,2021-04-02,Bronze,22
1326,Ploy Wongsawat,Nakhon Si Thammarat,2020-09-06,Silver,44
1327,Anucha Phetcharat,Surat Thani,2022-10-31,Platinum,30
1328,Kanya Naruemon,Pattaya,2020-07-31,Bronze,56
1329,Pranee Yodying,Nakhon Si Thammarat,2021-04-20,Silver,40
1330,Chomphunut Phetcharat,Surat Thani,2023-10-09,Silver,43
1331,Ploy Sinthop,Nonthaburi,2022-07-26,Bronze,62
1333,Anucha Kaewkla,Nakhon Si Thammarat,2021-08-09,Bronze,25
1334,Pichit Wongsawat,Buriram,2023-10-16,Gold,56
1335,Kanya Panyawong,Nakhon Si Thammarat,2022-06-12,Gold,40
1336,Suchart Sukjai,Nakhon Ratchasima,2020-06-06,Bronze,45
1337,Chaiyot Chantra,Nong Khai,2021-01-19,Gold,33
1338,Somsri Sukjai,Nong Khai,2023-03-29,Gold,64
1339,Somchai Boonmee,Chiang Rai,2021-01-06,Silver,43
1340,Somkiat Prasertsak,Pattaya,2023-02-10,Platinum,42
1341,Ratana Thongdee,Bangkok,2022-10-01,Silver,38
1342,Somsri Boonmee,Lampang,2021-06-09,Silver,55
1343,Chomphunut Sinthop,Hat Yai,2021-04-03,Platinum,37
1344,Yupin Saelim,Nong Khai,2022-06-20,Bronze,26
1345,Chomphunut Kaewkla,Khon Kaen,2023-10-02,Bronze,59
1346,Wilai Meesuk,Chiang Mai,2022-10-09,Bronze,31
1347,Pichit Kaewkla,Rayong,2023-04-15,Platinum,23
1348,Somsri Naruemon,Chiang Mai,2022-11-15,Platinum,58
1349,Malee Thongdee,Buriram,2021-11-07,Bronze,54
1350,Prasert Naruemon,Nakhon Ratchasima,2022-12-01,Bronze,48
1352,Somchai Prasertsak,Pattaya,2022-10-07,Gold,53
1353,Siriporn Panyawong,Nonthaburi,2023-01-20,Gold,56
1355,Ploy Panyawong,Nonthaburi,2020-12-06,Bronze,41
1356,Kanya Chaiyaporn,Chiang Mai,2022-02-27,Silver,22
1357,Kittisak Kaewkla,Chiang Rai,2020-01-08,Silver,20
1358,Suchart Chantra,Sakon Nakhon,2023-12-06,Bronze,37
1359,Malee Srisuk,Chiang Rai,2020-11-14,Bronze,35
1360,Niran Sinthop,Udon Thani,2023-04-03,Bronze,36
1361,Anan Phetcharat,Hat Yai,2022-05-14,Bronze,28
1362,Prasert Saelim,Lampang,2022-12-09,Bronze,30
1363,Somkiat Wongsawat,Phuket,2023-04-02,Silver,51
1364,Kanya Saelim,Sakon Nakhon,2023-09-15,Platinum,29
1365,Chatchai Srisuk,Pattaya,2022-01-19,Silver,38
1367,Anan Prasertsak,Bangkok,2023-08-29,Bronze,37
1368,Boonmee Boonmee,Sakon Nakhon,2021-10-02,Silver,37
1369,Wichai Sinthop,Sakon Nakhon,2020-08-09,Bronze,56
1370,Thawatchai Chaiyaporn,Bangkok,2020-10-30,Bronze,37
1371,Chaiyot Srisuk,Chiang Rai,2023-08-02,Bronze,62
1372,Duangjai Kaewkla,Udon Thani,2022-03-21,Bronze,56
1373,Somkiat Meesuk,Krabi,2021-07-15,Bronze,48
1374,Anan Chotirat,Chiang Mai,2021-03-15,Platinum,20
1375,Anucha Sukjai,Khon Kaen,2022-11-17,Platinum,40
1376,Chomphunut Wattana,Nonthaburi,2022-04-26,Bronze,64
1377,Chaiyot Panyawong,Pattaya,2023-08-01,Bronze,34
1378,Suree Phetcharat,Rayong,2021-08-12,Bronze,24
1379,Wichai Kaewkla,Buriram,2021-02-27,Bronze,37
1380,Suree Wattana,Chiang Mai,2023-06-04,Silver,63
1381,Somkiat Sukjai,Buriram,2023-08-22,Bronze,49
1382,Somsri Saelim,Pattaya,2022-11-10,Gold,53
1383,Somkiat Yodying,Hat Yai,2021-06-30,Bronze,52
1384,Suree Saelim,Udon Thani,2020-07-05,Bronze,35
1385,Wichai Saelim,Chiang Rai,2023-06-19,Bronze,31
1386,Chatchai Saelim,Phuket,2020-08-13,Silver,35
1387,Thawatchai Srisuk,Nong Khai,2021-04-30,Platinum,49
1388,Boonmee Chotirat,Rayong,2022-06-30,Gold,29
1389,Rungnapa Meesuk,Surat Thani,2020-03-17,Silver,25
1390,Anan Srisuk,Hat Yai,2020-07-15,Bronze,57
1391,Somsri Sukjai,Rayong,2021-06-27,Gold,33
1392,Somkiat Chantra,Pattaya,2020-09-05,Bronze,58
1394,Pranee Sinthop,Surat Thani,2022-09-27,Silver,47
1395,Boonmee Naruemon,Buriram,2021-06-18,Silver,33
1396,Ploy Chaiyaporn,Nakhon Ratchasima,2022-06-16,Bronze,35
1397,Somkiat Srisuk,Nakhon Si Thammarat,2020-06-16,Bronze,22
1398,Somkiat Intharak,Chiang Rai,2022-11-14,Bronze,49
1399,Chomphunut Meesuk,Buriram,2022-07-22,Silver,32
1400,Nittaya Prasertsak,Khon Kaen,2021-04-07,Silver,52
1401,Somchai Naruemon,Phuket,2021-09-11,Bronze,39
1402,Rungnapa Boonmee,Khon Kaen,2022-08-21,Gold,29
1403,Suree Saelim,Sakon Nakhon,2022-02-14,Silver,18
1404,Kittisak Intharak,Nakhon Si Thammarat,2020-12-26,Bronze,25
1405,Anan Saelim,Hat Yai,2021-10-14,Bronze,38
1406,Anan Phetcharat,Rayong,2021-03-19,Silver,39
1407,Prasert Boonmee,Trang,2023-07-03,Platinum,31
1409,Yupin Prasertsak,Hat Yai,2020-05-25,Silver,26
1411,Kanya Wongsawat,Nakhon Ratchasima,2021-11-23,Platinum,37
1412,Kanya Naruemon,Ubon Ratchathani,2021-12-21,Bronze,33
1413,Nittaya Sinthop,Krabi,2021-11-05,Bronze,35
1417,Anan Phetcharat,Chiang Mai,2022-07-17,Silver,35
1418,Orawan Kaewkla,Rayong,2023-08-01,Gold,56
1419,Chatchai Chaiyaporn,Rayong,2020-06-01,Gold,56
1420,Wilai Wongsawat,Hat Yai,2020-03-30,Silver,41
1421,Anan Wattana,Phuket,2021-02-09,Bronze,39
1422,Wichai Panyawong,Nakhon Ratchasima,2022-03-23,Bronze,64
1423,Prasert Kaewkla,Nakhon Si Thammarat,2022-10-16,Gold,23
1424,Wilai Chotirat,Bangkok,2021-01-08,Bronze,55
1425,Wichai Srisuk,Surat Thani,2020-04-02,Bronze,53
1426,Nittaya Chaiyaporn,Bangkok,2023-06-03,Silver,18
1427,Nittaya Prasertsak,Nakhon Si Thammarat,2022-10-27,Bronze,61
1428,Chomphunut Rattanakul,Sakon Nakhon,2020-04-03,Gold,30
1429,Pichit Wongsawat,Hat Yai,2020-12-22,Gold,21
1430,Chomphunut Phetcharat,Surat Thani,2020-04-07,Gold,47
1431,Duangjai Saelim,Buriram,2020-12-02,Gold,40
1434,Duangjai Naruemon,Hat Yai,2021-08-08,Bronze,63
1435,Sombat Naruemon,Trang,2023-07-20,Silver,30
1437,Chatchai Rattanakul,Rayong,2023-03-11,Silver,32
1439,Kittisak Intharak,Nakhon Si Thammarat,2021-03-12,Gold,43
1440,Suchart Kaewkla,Udon Thani,2020-11-03,Bronze,18
1441,Anan Phetcharat,Sakon Nakhon,2021-05-02,Bronze,57
1442,Somchai Kaewkla,Rayong,2023-01-24,Platinum,28
1443,Sombat Boonmee,Nong Khai,2020-11-10,Silver,63
1444,Boonmee Saelim,Khon Kaen,2021-08-29,Bronze,26
1445,Sombat Prasertsak,Bangkok,2022-03-12,Silver,21
1446,Chaiyot Wongsawat,Nakhon Ratchasima,2023-05-05,Bronze,36
1447,Orawan Wongsawat,Phuket,2021-08-17,Gold,62
1448,Anan Chotirat,Pattaya,2020-01-10,Bronze,22
1449,Anan Sukjai,Buriram,2020-07-25,Silver,47
1451,Suree Saelim,Krabi,2022-12-26,Silver,59
1452,Prasert Chantra,Chiang Mai,2022-12-15,Bronze,19
1453,Wichai Wattana,Nakhon Si Thammarat,2020-08-22,Gold,18
1454,Boonmee Saelim,Lampang,2020-09-26,Silver,29
1455,Prasert Rattanakul,Trang,2022-06-07,Silver,36
1456,Pichit Chantra,Buriram,2023-01-08,Platinum,19
